2243125,81,12,46490
2243175,25,12,34000
2243195,54,13,0
2243205,87,15,61402
2243215,40,15,93711
2243234,46,15,152000
2243244,25,15,400
2243255,76,11,20117
2243295,47,16,60700
2243315,58,10,23500
2243354,47,13,0
2243365,33,12,31200
2243384,52,13,56111
2243395,36,16,75000
2243415,40,12,102270
2243434,46,16,100000
2243464,31,15,194915
2243475,64,10,106049
2243494,63,15,21480
2243505,31,17,34000
2243535,27,10,0
2243554,75,12,20381
2243634,87,13,14957
2243644,48,13,49712
2243725,57,15,158100
2243775,56,13,17443
2243795,76,12,15982
2243805,37,12,0
2243824,42,15,132900
2243845,51,10,75005
2243865,49,12,103000
2243875,67,13,93506
2243905,61,13,12500
2243915,66,12,20669
2243944,28,12,300
2243954,61,14,45275
2244005,60,15,0
2244015,27,16,108805
2244025,39,12,69481
2244045,34,13,21303
2244074,43,15,240587
2244165,25,15,169521
2244214,40,15,0
2244245,50,15,66100
2244304,54,15,211643
2244314,28,11,20000
2244335,58,12,5568
2244345,21,12,367
2244365,53,12,122016
2244375,61,17,297022
2244384,43,15,51490
2244395,54,12,0
2244404,30,16,43750
2244425,62,16,25511
2244444,23,15,78267
2244495,61,12,0
2244535,45,15,55000
2244574,31,15,0
2244585,42,15,113158
2244605,44,15,73683
2244624,76,12,27383
2244645,40,14,29144
2244684,31,12,149732
2244715,53,12,42000
2244744,25,13,12000
2244755,40,17,415522
2244764,47,15,26200
2244784,37,14,40000
2244794,61,15,104242
2244804,22,15,140100
2244815,56,10,80000
2244825,68,12,64357
2244844,48,12,35226
2244865,44,15,0
2244875,36,13,0
2244884,39,13,24750
2244904,42,13,0
2244925,74,12,2357
2244934,74,16,78303
2244995,75,15,70200
2245004,69,15,60670
2245014,32,13,0
2245074,38,11,11247
2245104,69,14,45065
2245255,46,13,1500
2245295,57,12,75982
2245324,66,16,0
2245344,59,16,12000
2245354,40,15,40933
2245394,74,12,27170
2245505,33,15,11961
2245515,60,12,14657
2245534,27,15,0
2245564,59,14,28057
2245585,74,13,32314
2245594,43,14,0
2245615,52,12,18782
2245644,51,12,38430
2245654,34,13,60261
2245704,57,15,100000
2245715,54,14,0
2245725,76,11,7800
2245745,33,13,12444
2245765,50,13,0
2245805,58,13,0
2245835,21,12,25484
2245854,36,14,61300
2245875,81,12,0
2245885,68,12,58094
2245944,65,13,20362
2245985,22,13,0
2246044,56,16,70434
2246055,51,13,0
2246095,67,12,57317
2246125,24,12,46694
2246134,44,13,71400
2246145,69,12,14057
2246164,72,12,9281
2246174,39,13,52000
2246194,27,12,0
2246224,30,11,0
2246245,57,13,150050
2246305,55,12,0
2246354,38,10,47440
2246374,53,12,0
2246384,82,13,16049
2246405,66,17,264169
2246414,45,12,0
2246454,57,14,138712
2246464,87,10,1541
2246485,68,16,61692
2246564,31,12,0
2246615,56,14,23400
2246624,56,16,120119
2246725,52,12,0
2246734,52,11,13948
2246745,49,16,145811
2246804,65,14,12584
2246835,65,12,52000
2246844,52,11,79230
2246874,53,11,600
2246894,39,14,25492
2246914,40,15,102105
2246945,56,17,291730
2246964,57,13,69786
2246974,54,10,70700
2247004,53,14,34000
2247014,41,14,0
2247025,50,13,225000
2247035,40,15,16866
2247044,28,13,72100
2247095,39,16,116000
2247124,66,15,74101
2247134,59,15,20
2247144,52,15,28000
2247175,66,17,10369
2247265,29,14,64000
2247274,64,15,39430
2247285,35,12,130864
2247324,67,15,33070
2247335,54,14,34384
2247344,32,12,55716
2247375,57,13,8380
2247424,59,13,104000
2247434,64,11,78764
2247444,32,11,58870
2247464,33,11,80000
2247475,78,11,19481
2247484,82,12,26710
2247505,36,12,43643
2247524,87,13,0
2247534,48,15,80635
2247575,43,12,0
2247605,71,13,16758
2247615,76,15,0
2247634,28,13,134468
2247655,38,16,35526
2247744,50,12,11388
2247764,19,13,2000
2247785,37,13,73500
2247794,23,15,59337
2247815,87,12,93621
2247844,54,14,190000
2247855,74,15,47770
2247884,72,11,12205
2247935,75,12,36457
2247975,58,14,43035
2248025,56,14,117920
2248084,41,12,13406
2248095,43,12,0
2248105,71,12,26438
2248125,33,15,148426
2248134,56,12,0
2248144,53,15,133340
2248155,37,16,66440
2248174,46,14,15449
2248194,23,15,133148
2248214,45,15,150001
2248224,87,14,22771
2248244,24,11,20100
2248264,46,14,34500
2248285,34,15,60500
2248315,59,13,0
2248335,38,13,17000
2248384,64,11,34000
2248395,23,11,567
2248435,38,15,110100
2248445,46,14,0
2248534,53,15,115430
2248574,76,10,9480
2248585,77,13,26225
2248614,46,15,280522
2248645,61,12,62982
2248675,39,12,133000
2248685,60,12,60828
2248705,58,13,75207
2248715,47,15,155544
2248725,87,12,1157
2248735,45,12,34000
2248755,48,14,106000
2248764,43,12,34416
2248795,63,12,85700
2248914,25,12,27894
2248925,64,13,10111
2248934,52,15,15894
2248945,61,12,45500
2248975,59,13,39172
2248994,65,17,21269
2249005,51,15,0
2249054,78,12,13114
2249065,42,15,0
2249074,34,12,11000
2249084,87,11,15557
2249124,41,16,53600
2249134,49,11,24698
2249155,45,17,318000
2249195,34,12,0
2249204,30,13,0
2249244,73,15,1157
2249265,65,17,73900
2249304,33,16,53355
2249315,30,13,111967
2249325,55,15,62944
2249334,48,12,42590
2249344,31,13,24543
2249354,32,13,20968
2249364,79,12,16594
2249395,87,12,1709
2249415,18,11,15420
2249424,52,12,37490
2249474,40,15,100100
2249534,38,16,103600
2249544,48,12,0
2249585,70,12,23957
2249614,49,16,19871
2249675,87,15,25027
2249684,42,13,68240
2249715,24,15,0
2249734,54,11,28680
2249784,62,12,0
2249795,57,13,-4022
2249814,52,13,113125
2249854,57,13,54000
2249874,79,10,48197
2249925,77,11,58274
2249945,48,15,96547
2249954,29,10,11980
2249975,63,13,42273
2249984,75,12,21833
2250015,63,16,0
2250034,70,10,30682
2250045,82,13,4606
2250105,35,15,-24831
2250114,52,15,146000
2250165,48,13,95600
2250205,51,13,43384
2250244,49,11,19818
2250254,71,13,35305
2250315,51,14,47920
2250335,57,15,112800
2250344,80,12,17737
2250355,48,11,71909
2250375,75,12,32314
2250434,64,12,59824
2250474,51,13,58162
2250544,73,13,50987
2250565,72,12,21021
2250594,51,12,53400
2250605,41,15,11450
2250644,36,11,25000
2250685,35,12,0
2250705,35,12,0
2250714,21,13,100
2250735,51,11,0
2250745,57,12,38560
2250765,33,12,51000
2250774,58,17,0
2250785,46,15,182000
2250835,78,12,18749
2250844,42,15,62000
2250864,33,14,48000
2250905,39,12,148300
2250915,71,13,16425
2250925,56,15,0
2250935,57,12,0
2250984,43,15,118765
2250995,42,15,86200
2251025,68,17,23373
2251044,24,13,94500
2251054,82,12,-4550
2251115,46,16,167050
2251125,70,12,60431
2251134,48,11,33600
2251144,37,13,96070
2251155,75,10,0
2251184,60,12,80911
2251195,43,10,32540
2251214,38,14,146394
2251255,79,13,1157
2251265,19,11,0
2251304,77,12,0
2251334,63,13,0
2251355,33,15,75000
2251364,41,12,85678
2251414,33,13,38163
2251434,61,12,14988
2251444,48,11,-125
2251484,34,13,2400
2251515,31,12,9880
2251524,26,15,70248
2251535,76,13,13169
2251544,40,12,47570
2251554,46,13,0
2251575,36,13,66867
2251584,74,17,75157
2251595,36,15,79930
2251634,64,15,74094
2251654,53,15,95668
2251674,26,14,67111
2251684,61,13,48500
2251725,62,13,29187
2251764,87,12,22452
2251805,37,14,87200
2251814,73,12,-6557
2251854,46,13,43600
2251864,43,13,34333
2251944,31,14,82000
2251965,33,15,119450
2251995,38,14,88995
2252005,75,13,17008
2252015,82,10,38351
2252094,39,15,44305
2252115,40,16,36762
2252125,49,12,59950
2252134,40,14,54956
2252184,48,12,25773
2252225,87,15,10217
2252265,87,12,38610
2252285,50,15,90000
2252315,63,11,74069
2252354,32,11,13104
2252365,66,12,12000
2252415,76,15,10838
2252434,81,11,11021
2252444,69,14,19085
2252454,28,14,62067
2252505,59,13,60502
2252514,53,13,95985
2252535,35,15,118100
2252564,87,13,15734
2252574,44,10,29319
2252585,49,14,86631
2252665,47,11,31526
2252674,45,11,112000
2252685,81,16,50789
2252705,50,13,43400
2252715,55,15,34000
2252744,78,16,12878
2252755,54,16,62200
2252775,53,15,0
2252784,52,12,50680
2252825,45,15,85385
2252854,37,14,102840
2252865,32,16,136250
2252874,62,13,79213
2252894,59,15,73005
2252905,63,12,15231
2252924,56,13,116364
2253004,70,10,22757
2253024,22,13,36000
2253044,44,16,119000
2253054,60,13,106886
2253105,48,15,30049
2253124,69,12,703
2253145,51,12,35400
2253164,48,13,74309
2253185,56,13,0
2253194,70,15,2357
2253205,43,15,161400
2253235,68,11,15161
2253295,76,15,59758
2253325,34,13,0
2253334,60,13,25224
2253355,28,15,0
2253365,35,15,50682
2253374,30,13,54000
2253394,56,16,280522
2253404,44,16,129950
2253445,67,13,29533
2253455,33,12,36919
2253484,30,12,32400
2253494,36,11,44410
2253524,22,12,16162
2253535,48,14,133746
2253574,61,13,16510
2253584,60,12,0
2253635,61,15,9555
2253685,58,12,0
2253695,33,12,17000
2253704,56,12,23422
2253714,73,16,76254
2253745,51,14,30000
2253764,42,11,27000
2253774,67,15,159515
2253804,21,12,103300
2253824,56,12,22482
2253844,63,12,17810
2253864,67,11,53943
2253875,48,15,127860
2253894,71,12,23501
2253914,59,15,95000
2253994,52,14,-200
2254045,48,16,77158
2254064,63,14,69320
2254075,87,10,19818
2254104,55,15,9611
2254115,50,16,0
2254144,26,14,28470
2254154,69,13,16737
2254214,49,13,14067
2254265,87,12,21061
2254274,28,11,52035
2254295,71,10,19419
2254324,49,13,19281
2254344,66,11,7714
2254365,41,10,34506
2254395,65,14,1577
2254434,74,12,24270
2254444,52,12,21014
2254484,87,13,13200
2254504,42,17,145000
2254515,73,15,20074
2254525,36,12,67488
2254575,73,13,169579
2254644,63,12,61873
2254684,34,12,25069
2254695,61,15,132219
2254714,36,13,-68698
2254724,55,10,48000
2254735,30,15,72300
2254775,67,13,1093
2254794,25,12,32000
2254805,80,14,82927
2254824,53,15,5721
2254864,44,15,125200
2254945,32,15,84010
2254965,81,13,19157
2254974,56,15,32970
2255005,35,13,25961
2255035,51,13,41511
2255064,70,13,22217
2255114,47,12,19809
2255124,31,10,20000
2255164,87,12,10397
2255174,75,12,38314
2255185,25,15,34000
2255204,67,12,81056
2255254,56,13,14400
2255275,62,11,4350
2255315,49,15,75000
2255384,56,10,11755
2255464,65,14,20897
2255475,75,11,34315
2255514,23,14,50760
2255524,53,17,43100
2255545,77,12,11860
2255564,49,13,11023
2255574,35,13,33277
2255584,56,14,70000
2255594,55,11,39962
2255605,53,11,24000
2255614,36,12,-1000
2255625,77,13,57534
2255634,31,13,19181
2255665,46,12,43738
2255695,40,15,108000
2255715,55,15,94528
2255744,67,13,160
2255754,54,15,49647
2255815,21,13,0
2255834,64,15,86669
2255864,70,13,1157
2255885,58,17,210
2255904,37,12,45600
2255924,28,15,36582
2255934,23,13,88276
2255964,55,13,10849
2256024,52,12,80149
2256034,68,14,127030
2256054,69,11,15538
2256075,29,15,24000
2256085,22,13,2700
2256104,46,15,59182
2256114,48,12,43670
2256125,30,16,38100
2256184,68,15,78581
2256214,82,12,396
2256245,60,15,218455
2256255,62,12,153319
2256274,77,10,25306
2256285,46,14,75000
2256355,51,12,527
2256364,26,15,86830
2256405,31,16,32652
2256444,42,15,30000
2256454,55,12,0
2256465,53,15,0
2256485,56,12,6468
2256504,28,15,42508
2256525,64,12,62557
2256535,61,13,6120
2256554,62,12,11300
2256574,48,15,119050
2256585,54,12,8624
2256595,56,12,46500
2256615,79,13,11960
2256624,61,16,113053
2256634,49,13,55000
2256654,55,12,107000
2256714,53,11,75000
2256745,38,12,0
2256795,52,11,12320
2256834,49,12,4527
2256854,63,16,17996
2256865,33,10,39653
2256885,47,15,199350
2256934,31,11,5000
2257005,57,15,53600
2257024,61,10,0
2257075,54,16,1200
2257084,49,15,0
2257144,47,16,100490
2257155,22,12,3800
2257164,63,13,-18576
2257175,65,15,38432
2257235,87,13,31606
2257245,47,12,65890
2257295,51,12,0
2257314,50,12,27000
2257324,87,12,27317
2257365,72,15,22277
2257415,51,13,0
2257425,48,12,33684
2257434,57,14,76987
2257455,45,14,19000
2257494,66,13,54637
2257555,54,12,115294
2257615,22,11,14680
2257665,19,13,5043
2257705,53,17,151500
2257734,87,14,1157
2257745,28,15,38935
2257755,54,13,27656
2257775,72,10,18837
2257805,32,13,75841
2257835,67,14,89649
2257865,23,12,10200
2257914,59,13,55000
2257944,82,13,29426
2257954,60,13,0
2258014,20,13,20000
2258025,59,12,15060
2258045,68,13,9161
2258065,43,14,106637
2258074,44,14,76200
2258105,60,10,34570
2258194,49,16,133754
2258205,77,12,60328
2258234,61,15,75000
2258265,48,13,57840
2258275,74,12,0
2258284,61,12,64460
2258305,52,12,0
2258315,52,15,107464
2258324,87,11,30017
2258344,62,15,0
2258354,23,14,31184
2258365,48,16,118000
2258375,73,12,22938
2258385,58,12,36911
2258395,55,13,2562
2258434,52,13,22500
2258484,53,14,27692
2258505,69,12,33987
2258534,51,13,134599
2258554,81,15,13361
2258605,51,17,313522
2258615,50,14,91450
2258624,19,12,4980
2258654,47,12,14390
2258674,38,16,140000
2258685,35,10,76400
2258734,48,11,74299
2258775,46,15,15989
2258795,72,17,13220
2258825,23,13,24003
2258834,26,15,119882
2258854,26,15,65000
2258905,48,13,111500
2258925,44,12,65350
2258984,29,15,47600
2259004,69,15,53140
2259015,45,10,3655
2259025,66,10,18739
2259045,30,16,88950
2259074,62,12,57625
2259114,79,12,0
2259124,26,13,7000
2259134,43,11,20118
2259155,73,12,25061
2259195,45,12,36882
2259204,79,17,19257
2259215,38,14,170000
2259285,33,11,44220
2259295,36,12,0
2259304,68,12,30814
2259324,73,11,3793
2259355,48,15,-150
2259365,50,17,0
2259374,34,11,0
2259385,58,16,85060
2259404,27,12,24074
2259445,57,14,14000
2259464,32,11,12000
2259494,60,15,0
2259504,36,10,0
2259524,51,16,153160
2259544,50,15,73800
2259564,24,15,4879
2259574,34,15,27000
2259625,66,11,18000
2259665,29,16,100000
2259675,53,10,13100
2259724,42,11,27556
2259754,87,12,14357
2259775,21,12,10000
2259785,43,13,0
2259815,31,11,600
2259865,45,15,-658
2259884,35,15,0
2259905,48,12,16800
2259915,58,13,24361
2259944,63,11,18088
2259954,75,12,48621
2259984,30,11,23600
2259994,87,11,43918
2260025,39,12,2000
2260034,45,16,130627
2260044,44,15,24000
2260054,35,16,78400
2260084,57,16,81300
2260104,73,11,15557
2260124,30,13,94000
2260134,54,12,18675
2260154,65,13,36414
2260175,59,13,54800
2260184,58,14,273871
2260195,38,10,92867
2260234,57,15,18621
2260255,72,12,14885
2260275,31,14,64962
2260314,43,15,81891
2260325,59,13,25662
2260335,87,13,136400
2260345,61,15,96312
2260354,70,12,11308
2260425,79,11,23261
2260435,39,15,80000
2260444,32,15,52407
2260455,80,12,36942
2260464,41,11,27000
2260485,27,15,7880
2260504,46,12,0
2260525,57,13,823460
2260535,70,15,42213
2260574,51,16,139672
2260595,59,17,150400
2260634,47,11,30627
2260644,76,12,22304
2260655,45,12,460
2260665,35,12,30717
2260684,37,12,0
2260704,43,12,34000
2260715,87,12,32704
2260754,36,15,102999
2260764,27,15,4894
2260784,41,12,24000
2260794,66,13,0
2260804,32,15,88534
2260834,54,13,14400
2260875,40,13,22923
2260884,38,15,16782
2260935,39,16,134746
2260954,33,17,221901
2260974,67,11,65000
2260985,39,15,100
2261005,71,11,15641
2261044,39,16,84657
2261055,68,12,16457
2261075,87,13,1157
2261084,35,16,107711
2261095,71,11,11537
2261104,71,16,89205
2261115,45,15,102500
2261134,51,14,84168
2261165,25,13,350
2261184,32,16,108995
2261204,23,15,23070
2261235,87,12,5569
2261244,62,14,75620
2261255,66,15,-2320
2261274,68,12,41044
2261295,72,12,82105
